db_name	tbl	col	type	nullable	key_type	comment
ai_service	ai_system_memory	memory_value	text	NO		璁板繂鍐呭
ai_service	ai_system_memory	created_by	varchar(50)	YES		鍒涘缓鑰?admin/ultra_ai/system)
ai_service	ai_system_memory	confidence	decimal(3,2)	YES		缃俊搴?0.50-1.00
ai_service	ai_system_memory	hit_count	int	YES		鍛戒腑娆℃暟
ai_service	ai_system_memory	is_active	tinyint	YES	MUL	1=鏈夋晥, 0=宸插け鏁?
ai_service	ai_system_memory	create_time	datetime	YES		
ai_service	ai_system_memory	update_time	datetime	YES		
ai_service	ai_trace_log	id	bigint	NO	PRI	
ai_service	ai_trace_log	trace_id	varchar(64)	NO	MUL	杩借釜閾捐矾ID
ai_service	ai_trace_log	conversation_id	bigint	YES	MUL	鍏宠仈瀵硅瘽ID
ai_service	ai_trace_log	user_id	bigint	YES	MUL	鐢ㄦ埛ID
ai_service	ai_trace_log	user_query	text	YES		鐢ㄦ埛鍘熷闂
ai_service	ai_trace_log	intent	varchar(50)	YES		璇嗗埆鍒扮殑鎰忓浘
ai_service	ai_trace_log	sub_agent	varchar(50)	YES		瀹為檯璋冨害鐨勫瓙浠ｇ悊
ai_service	ai_trace_log	model	varchar(50)	YES		浣跨敤鐨勬ā鍨?
ai_service	ai_trace_log	input_tokens	int	YES		杈撳叆token鏁?
ai_service	ai_trace_log	output_tokens	int	YES		杈撳嚭token鏁?
ai_service	ai_trace_log	latency_ms	int	YES		鎬昏€楁椂(姣)
ai_service	ai_trace_log	self_score	decimal(3,1)	YES		AI鑷瘎鍒?0.0-10.0)
ai_service	ai_trace_log	status	varchar(20)	YES		success/error/timeout
ai_service	ai_trace_log	error_message	text	YES		閿欒淇℃伅
ai_service	ai_trace_log	user_feedback	tinyint	YES		鐢ㄦ埛鍙嶉: 1=鐐硅禐, -1=韪?
ai_service	ai_trace_log	create_time	datetime	YES	MUL	
ai_service	ai_trace_log	accuracy_score	decimal(3,1)	YES		鍑嗙‘鎬ц瘎鍒?0-10
ai_service	ai_trace_log	completeness_score	decimal(3,1)	YES		瀹屾暣鎬ц瘎鍒?0-10
ai_service	ai_trace_log	safety_score	decimal(3,1)	YES		瀹夊叏鎬ц瘎鍒?0-10
ai_service	ai_trace_log	cost_rmb	decimal(10,6)	YES		API璋冪敤鎴愭湰(浜烘皯甯?
ai_service	ai_trace_span	id	bigint	NO	PRI	
ai_service	ai_trace_span	trace_id	varchar(32)	NO	MUL	鍏宠仈 ai_trace_log.trace_id
ai_service	ai_trace_span	span_id	varchar(64)	NO		鏈?Span 鍞竴 ID
ai_service	ai_trace_span	parent_span_id	varchar(64)	YES		鐖?Span ID锛堟牴 Span 涓?NULL锛?
ai_service	ai_trace_span	span_type	varchar(20)	NO	MUL	REQUEST/AGENT/TOOL/LLM/REPLAN/BLACKBOARD
ai_service	ai_trace_span	span_name	varchar(64)	NO		Span 鍚嶇О锛坅gent浠ｇ爜/tool鍚?model鍚嶏級
ai_service	ai_trace_span	duration_ms	int	YES		鑰楁椂姣
ai_service	ai_trace_span	status	varchar(10)	YES		success/error
ai_service	ai_trace_span	metadata	text	YES		鍏冩暟鎹?JSON
ai_service	ai_trace_span	create_time	datetime	YES	MUL	
ai_service	ai_user_ai_config	id	bigint	NO	PRI	
ai_service	ai_user_ai_config	user_id	bigint	NO	UNI	琚帶鍒剁殑鐢ㄦ埛ID
ai_service	ai_user_ai_config	ai_enabled	tinyint	YES		1=鍚敤, 0=绂佺敤
ai_service	ai_user_ai_config	disabled_reason	varchar(200)	YES		绂佺敤鍘熷洜
ai_service	ai_user_ai_config	disabled_by	bigint	YES		鎿嶄綔绠＄悊鍛業D
ai_service	ai_user_ai_config	max_daily_queries	int	YES		姣忔棩鏈€澶ф煡璇㈡鏁?
ai_service	ai_user_ai_config	blocked_agents	varchar(500)	YES		绂佺敤鐨凙gent鍒楄〃(閫楀彿鍒嗛殧)
ai_service	ai_user_ai_config	create_time	datetime	YES		
ai_service	ai_user_ai_config	update_time	datetime	YES		
ai_service	ai_user_behavior	id	bigint	NO	PRI	
ai_service	ai_user_behavior	user_id	bigint	NO	MUL	鐢ㄦ埛ID
ai_service	ai_user_behavior	item_id	bigint	YES		鍏宠仈椤圭洰/鍟嗗搧ID
ai_service	ai_user_behavior	item_type	varchar(30)	NO	MUL	ich_item/product/activity/post
ai_service	ai_user_behavior	behavior_type	tinyint	NO		1=娴忚 2=鏀惰棌 3=璐拱 4=鎼滅储 5=闂瓵I
ai_service	ai_user_behavior	keywords	varchar(255)	YES		鎼滅储/鎻愰棶鍏抽敭璇?
ai_service	ai_user_behavior	create_time	datetime	YES	MUL	
ai_service	ai_user_memory	id	bigint	NO	PRI	
ai_service	ai_user_memory	user_id	bigint	NO	MUL	鐢ㄦ埛ID
ai_service	ai_user_memory	memory_type	varchar(30)	NO		璁板繂绫诲瀷: preference/interest/fact/decision/lesson
ai_service	ai_user_memory	memory_key	varchar(100)	NO		璁板繂閿?濡?interest_category, comm_style)
ai_service	ai_user_memory	memory_value	varchar(500)	NO		璁板繂鍊?浜嬪疄鎻忚堪)
ai_service	ai_user_memory	confidence	decimal(3,2)	YES		缃俊搴?0.00-1.00)
ai_service	ai_user_memory	source	varchar(20)	YES		鏉ユ簮: conversation/behavior/manual
ai_service	ai_user_memory	hit_count	int	YES		琚紩鐢ㄦ鏁?鐢ㄤ簬浠峰€艰“鍑?
ai_service	ai_user_memory	status	tinyint	YES	MUL	0=杩囨湡 1=鏈夋晥
ai_service	ai_user_memory	create_time	datetime	YES		
ai_service	ai_user_memory	update_time	datetime	YES	MUL	
common_db	browse_history	id	bigint	NO	PRI	
common_db	browse_history	user_id	bigint	NO	MUL	鐢ㄦ埛ID
common_db	browse_history	target_type	varchar(30)	NO	MUL	娴忚鐩爣绫诲瀷: ich_item/heritage_man/activity/product/knowledge
common_db	browse_history	target_id	bigint	NO		娴忚鐩爣ID
common_db	browse_history	target_title	varchar(200)	YES		娴忚鐩爣鏍囬(鍐椾綑瀛樺偍,閬垮厤璺ㄥ簱鏌ヨ)
common_db	browse_history	browse_date	date	NO	MUL	娴忚鏃ユ湡(鐢ㄤ簬鎸夊ぉ鍒嗙粍)
common_db	browse_history	browse_time	datetime	NO		娴忚鏃堕棿(绮剧‘鏃堕棿)
common_db	browse_history	duration_seconds	int	YES		鍋滅暀鏃堕暱(绉?
common_db	browse_history	source	varchar(30)	YES		鏉ユ簮: web/app/mini_program
common_db	browse_history	create_time	datetime	NO		
common_db	sys_captcha	id	bigint	NO	PRI	ID
common_db	sys_captcha	uuid	varchar(64)	NO	UNI	UUID
common_db	sys_captcha	code	varchar(10)	NO		楠岃瘉鐮?
common_db	sys_captcha	type	tinyint	NO		绫诲瀷锛?-鐧诲綍 2-娉ㄥ唽 3-鎵惧洖瀵嗙爜 4-淇敼鎵嬫満鍙?
common_db	sys_captcha	target	varchar(100)	NO	MUL	鐩爣锛堟墜鏈哄彿/閭锛?
common_db	sys_captcha	expire_time	datetime	NO	MUL	杩囨湡鏃堕棿
common_db	sys_captcha	is_used	tinyint(1)	YES		鏄惁宸蹭娇鐢細0-鏈娇鐢?1-宸蹭娇鐢?
common_db	sys_captcha	create_time	datetime	NO		鍒涘缓鏃堕棿
common_db	sys_captcha	update_time	datetime	NO		鏇存柊鏃堕棿
common_db	sys_captcha	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
common_db	sys_config	id	bigint	NO	PRI	閰嶇疆ID
common_db	sys_config	config_key	varchar(100)	NO	UNI	閰嶇疆閿?
common_db	sys_config	config_value	text	YES		閰嶇疆鍊?
common_db	sys_config	config_name	varchar(100)	YES		閰嶇疆鍚嶇О
common_db	sys_config	description	varchar(500)	YES		鎻忚堪
common_db	sys_config	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
common_db	sys_config	update_time	datetime	NO		鏇存柊鏃堕棿
common_db	sys_config	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
common_db	sys_config	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
common_db	sys_file_upload	id	bigint	NO	PRI	鏂囦欢ID
common_db	sys_file_upload	file_name	varchar(255)	NO		鏂囦欢鍚?
common_db	sys_file_upload	file_key	varchar(255)	NO	MUL	鏂囦欢key锛堜竷鐗涗簯瀛樺偍锛?
common_db	sys_file_upload	file_url	varchar(500)	NO	MUL	鏂囦欢URL
common_db	sys_file_upload	file_size	bigint	NO		鏂囦欢澶у皬锛堝瓧鑺傦級
common_db	sys_file_upload	file_type	varchar(100)	YES		鏂囦欢绫诲瀷
common_db	sys_file_upload	storage_type	varchar(20)	YES		瀛樺偍绫诲瀷锛歀OCAL-鏈湴锛孮INIU-涓冪墰浜戯紝ALIYUN-闃块噷浜?
common_db	sys_file_upload	biz_type	varchar(50)	YES	MUL	涓氬姟绫诲瀷
common_db	sys_file_upload	biz_id	varchar(64)	YES		涓氬姟ID
common_db	sys_file_upload	upload_user_id	bigint	YES	MUL	涓婁紶鐢ㄦ埛ID
common_db	sys_file_upload	upload_ip	varchar(50)	YES		涓婁紶IP
common_db	sys_file_upload	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
common_db	sys_file_upload	update_time	datetime	NO		鏇存柊鏃堕棿
common_db	sys_file_upload	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
common_db	sys_file_upload	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	article	id	bigint	NO	PRI	鏂囩珷ID
content_center	article	title	varchar(100)	NO		鏂囩珷鏍囬
content_center	article	category_id	bigint	YES	MUL	鍒嗙被ID
content_center	article	cover_image	longtext	YES		
content_center	article	content	longtext	YES		鏂囩珷鍐呭
content_center	article	view_count	int	YES		娴忚娆℃暟
content_center	article	status	tinyint	YES	MUL	鐘舵€侊細0-绂佺敤锛?-姝ｅ父
content_center	article	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	article	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	article	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	article	version	int	YES		鐗堟湰鍙?
content_center	article_category	id	bigint	NO	PRI	鍒嗙被ID
content_center	article_category	name	varchar(50)	NO		鍒嗙被鍚嶇О
content_center	article_category	sort	int	YES		鎺掑簭
content_center	article_category	status	tinyint	YES		鐘舵€侊細0-绂佺敤锛?-姝ｅ父
content_center	article_category	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	article_category	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	article_category	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	article_category	version	int	YES		鐗堟湰鍙?
content_center	content_comment	id	bigint	NO	PRI	璇勮ID
content_center	content_comment	user_id	bigint	NO	MUL	璇勮鐢ㄦ埛ID
content_center	content_comment	content_type	tinyint	NO	MUL	璇勮绫诲瀷锛?-闈為仐椤圭洰 2-鍟嗗搧 3-鏂囩珷
content_center	content_comment	content_id	bigint	NO		璇勮鍐呭ID
content_center	content_comment	parent_id	bigint	YES	MUL	鐖惰瘎璁篒D锛?琛ㄧず涓€绾ц瘎璁?
content_center	content_comment	content	text	NO		璇勮鍐呭
content_center	content_comment	like_count	int	YES		鐐硅禐鏁?
content_center	content_comment	status	tinyint	YES		鐘舵€侊細0-寰呭鏍?1-鏄剧ず 2-闅愯棌
content_center	content_comment	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
content_center	content_comment	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	content_comment	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	content_comment	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	content_comment	create_by	bigint	YES		鍒涘缓浜篒D
content_center	content_comment	update_by	bigint	YES		鏇存柊浜篒D
content_center	content_comment_like	id	bigint	NO	PRI	涓婚敭ID
content_center	content_comment_like	comment_id	bigint	NO	MUL	璇勮ID
content_center	content_comment_like	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	content_comment_like	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	content_comment_like	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	content_comment_like	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	content_comment_like	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	ich_activity	id	bigint	NO	PRI	娲诲姩ID
content_center	ich_activity	name	varchar(100)	NO		娲诲姩鍚嶇О
content_center	ich_activity	activity_type	tinyint	NO	MUL	娲诲姩绫诲瀷锛?-灞曟紨 2-鐮斾範 3-璁插骇 4-灞曡 5-鍏朵粬
content_center	ich_activity	cover_image	longtext	YES		
content_center	ich_activity	description	text	YES		娲诲姩绠€浠?
content_center	ich_activity	content	longtext	YES		娲诲姩璇︽儏锛堝瘜鏂囨湰锛?
content_center	ich_activity	location	varchar(255)	YES		娲诲姩鍦扮偣
content_center	ich_activity	start_time	datetime	YES	MUL	寮€濮嬫椂闂?
content_center	ich_activity	end_time	datetime	YES		缁撴潫鏃堕棿
content_center	ich_activity	max_participants	int	YES		鏈€澶у弬涓庝汉鏁帮紝0琛ㄧず涓嶉檺
content_center	ich_activity	current_participants	int	YES		褰撳墠鎶ュ悕浜烘暟
content_center	ich_activity	registration_deadline	datetime	YES		鎶ュ悕鎴鏃堕棿
content_center	ich_activity	contact_person	varchar(50)	YES		鑱旂郴浜?
content_center	ich_activity	contact_phone	varchar(20)	YES		鑱旂郴鐢佃瘽
content_center	ich_activity	organizer	varchar(100)	YES		涓诲姙鏂?
content_center	ich_activity	requester	varchar(100)	YES		闇€姹備汉
content_center	ich_activity	request_unit	varchar(200)	YES		闇€姹傚崟浣?
content_center	ich_activity	detail_images	longtext	YES		
content_center	ich_activity	videos	longtext	YES		
content_center	ich_activity	timeline_data	longtext	YES		鏃堕棿绾挎暟鎹甁SON
content_center	ich_activity	item_id	bigint	YES	MUL	鍏宠仈闈為仐椤圭洰ID
content_center	ich_activity	status	tinyint	YES	MUL	鐘舵€侊細0-鑽夌 1-鎶ュ悕涓?2-杩涜涓?3-宸茬粨鏉?4-宸插彇娑?
content_center	ich_activity	sort	int	YES		鎺掑簭
content_center	ich_activity	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
content_center	ich_activity	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	ich_activity	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	ich_activity	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	ich_activity	approval_status	int	YES		瀹℃壒鐘舵€? 0鏃犻渶瀹℃壒 1寰呭鎵?2瀹℃壒閫氳繃 3瀹℃壒鎷掔粷
content_center	ich_activity	reject_reason	varchar(500)	YES		瀹℃壒鎷掔粷鍘熷洜
content_center	ich_activity	reviewer_id	bigint	YES		瀹℃壒浜篒D
content_center	ich_activity	review_time	datetime	YES		瀹℃壒鏃堕棿
content_center	ich_activity	publisher_user_id	bigint	YES		鍙戝竷鑰呯敤鎴稩D
content_center	ich_activity_comment	id	bigint	NO	PRI	璇勮ID
content_center	ich_activity_comment	activity_id	bigint	NO	MUL	娲诲姩ID
content_center	ich_activity_comment	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	ich_activity_comment	user_name	varchar(50)	YES		鐢ㄦ埛鏄电О
content_center	ich_activity_comment	user_avatar	varchar(500)	YES		鐢ㄦ埛澶村儚
content_center	ich_activity_comment	content	text	NO		璇勮鍐呭
content_center	ich_activity_comment	status	tinyint	YES		鐘舵€侊細0-姝ｅ父 1-闅愯棌
content_center	ich_activity_comment	create_time	datetime	YES	MUL	鍒涘缓鏃堕棿
content_center	ich_activity_comment	update_time	datetime	YES		鏇存柊鏃堕棿
content_center	ich_activity_comment	is_deleted	tinyint	YES		鏄惁鍒犻櫎锛?-鍚?1-鏄?
content_center	ich_activity_record	id	bigint	NO	PRI	璁板綍ID
content_center	ich_activity_record	activity_id	bigint	NO	MUL	娲诲姩ID
content_center	ich_activity_record	user_id	bigint	YES	MUL	鐢ㄦ埛ID
content_center	ich_activity_record	user_name	varchar(50)	YES		鎶ュ悕濮撳悕
content_center	ich_activity_record	user_phone	varchar(20)	YES		鑱旂郴鐢佃瘽
content_center	ich_activity_record	registration_time	datetime	NO	MUL	鎶ュ悕鏃堕棿
content_center	ich_activity_record	check_in_time	datetime	YES		绛惧埌鏃堕棿
content_center	ich_activity_record	status	tinyint	YES	MUL	鐘舵€侊細0-寰呭鏍?1-宸茬‘璁?2-宸茬鍒?3-宸插彇娑?
content_center	ich_activity_record	remark	varchar(500)	YES		澶囨敞
content_center	ich_activity_record	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	ich_activity_record	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	ich_activity_record	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	ich_activity_record	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	ich_activity_view_log	id	bigint	NO	PRI	ID
content_center	ich_activity_view_log	activity_id	bigint	NO	MUL	娲诲姩ID
content_center	ich_activity_view_log	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	ich_activity_view_log	user_name	varchar(50)	YES		鐢ㄦ埛鏄电О
content_center	ich_activity_view_log	view_time	datetime	YES		娴忚鏃堕棿
content_center	ich_category	id	bigint	NO	PRI	鍒嗙被ID
content_center	ich_category	name	varchar(50)	NO		鍒嗙被鍚嶇О
content_center	ich_category	parent_id	bigint	YES	MUL	鐖跺垎绫籌D
content_center	ich_category	level	int	YES		鍒嗙被绾у埆
content_center	ich_category	sort	int	YES	MUL	鎺掑簭
content_center	ich_category	icon	longtext	YES		
content_center	ich_category	detail_images	longtext	YES		
content_center	ich_category	videos	longtext	YES		
content_center	ich_category	status	tinyint	YES	MUL	鐘舵€侊細0-绂佺敤锛?-鍚敤
content_center	ich_category	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	ich_category	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	ich_category	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	ich_category	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	ich_heritage_item_relation	id	bigint	NO	PRI	涓婚敭ID
content_center	ich_heritage_item_relation	heritage_id	bigint	NO	MUL	浼犳壙浜篒D
content_center	ich_heritage_item_relation	item_id	bigint	NO	MUL	闈為仐椤圭洰ID
content_center	ich_heritage_item_relation	relation_type	tinyint	NO		鍏宠仈绫诲瀷锛?-涓昏浼犳壙浜?2-娆¤浼犳壙浜?3-鍏朵粬
content_center	ich_heritage_item_relation	start_time	date	YES		寮€濮嬩紶鎵挎椂闂?
content_center	ich_heritage_item_relation	end_time	date	YES		缁撴潫浼犳壙鏃堕棿
content_center	ich_heritage_item_relation	is_current	tinyint(1)	YES		鏄惁褰撳墠浼犳壙浜猴細0-鍚?1-鏄?
content_center	ich_heritage_item_relation	description	text	YES		浼犳壙鍏崇郴鎻忚堪
content_center	ich_heritage_item_relation	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
content_center	ich_heritage_item_relation	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	ich_heritage_item_relation	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄?1-宸插垹闄?
content_center	ich_heritage_item_relation	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
